pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k
342601,Jodhpur,Rajasthan,1668270.0,26.382915,73.543989,rural,0.0,184.0,91.0,82.0,357.0,21.39941376395907
342602,Jodhpur,Rajasthan,620746.0,26.1733376,73.7025486,rural,0.0,161.0,89.0,77.0,327.0,52.67855129151054
342603,Jodhpur,Rajasthan,1360768.0,26.645851,73.493019,rural,0.0,171.0,84.0,77.0,332.0,24.397987019095098
342604,Jodhpur,Rajasthan,276980.0,26.4682222,73.804,rural,0.0,163.0,69.0,35.0,267.0,96.3968517582497
342605,Jodhpur,Rajasthan,729202.0,26.1844,73.49945,rural,0.0,178.0,87.0,74.0,339.0,46.48917583879364
342606,Jodhpur,Rajasthan,1149252.0,26.3568,73.4248,rural,0.0,166.0,87.0,79.0,332.0,28.88835520843122
342801,Jodhpur,Rajasthan,735675.0,26.3285,73.08025,rural,0.0,162.0,86.0,63.0,311.0,42.27410201515615
342802,Jodhpur,Rajasthan,859827.0,27.53812,72.81079,rural,0.0,169.0,88.0,70.0,327.0,38.0309062171809
342901,Jodhpur,Rajasthan,702568.0,26.79278,73.52002,rural,0.0,178.0,89.0,76.0,343.0,48.82089705195796
342902,Nagaur,Rajasthan,991178.0,26.7171,73.7088,rural,0.3194546042176549,174.0,88.0,71.0,333.0,33.596387329016586
343001,Jalor,Rajasthan,775074.0,25.307771,72.387346,rural,0.0,215.0,132.0,83.0,430.0,55.47857365877322
343002,Jalor,Rajasthan,62212.0,25.313845,72.637292,rural,0.0,8.0,4.0,0.0,12.0,19.288883173664246
343021,Jalor,Rajasthan,415685.0,25.396936,72.390289,rural,0.0,178.0,102.0,63.0,343.0,82.51440393567243
343022,Jalore,Rajasthan,759089.0,25.303538,72.288931,rural,0.0,196.0,117.0,76.0,389.0,51.245637863280855
343023,Jalor,Rajasthan,283124.0,25.233078,72.351357,rural,0.0,166.0,81.0,63.0,310.0,109.49266045972789
343024,Jalor,Rajasthan,148932.0,25.064861,72.673187,rural,0.0,174.0,101.0,64.0,339.0,227.6206590927403
343025,Jalor,Rajasthan,665012.0,25.185469,72.558834,rural,0.0,199.0,109.0,75.0,383.0,57.59294569120557
343027,Jalore,Rajasthan,687060.0,24.889028,71.383665,rural,0.0,199.0,117.0,80.0,396.0,57.636887608069166
343028,Jalor,Rajasthan,197200.0,25.148041,72.4579,rural,0.0,151.0,77.0,42.0,270.0,136.91683569979716
343029,Jalore,Rajasthan,1987213.0,25.000507,72.194923,rural,0.0,226.0,130.0,83.0,439.0,22.091240345146698
343030,Jalor,Rajasthan,820495.0,25.116284,72.111993,rural,0.0,201.0,108.0,81.0,390.0,47.53228234175711
343032,Jalor,Rajasthan,796051.0,25.121619,72.051261,rural,0.0,197.0,110.0,80.0,387.0,48.61497567366915
343039,Jalor,Rajasthan,124951.0,24.772034,72.342953,rural,0.0,171.0,93.0,61.0,325.0,260.1019599683076
343040,Jalor,Rajasthan,2236831.0,24.754351,72.211654,rural,0.0,223.0,129.0,86.0,438.0,19.581273685852885
343041,Jalor,Rajasthan,3135538.0,24.672285,71.633961,rural,0.0,237.0,141.0,87.0,465.0,14.829990897893758
343042,Jalor,Rajasthan,495993.0,25.492761,72.541187,rural,0.0,213.0,113.0,80.0,406.0,81.85599393539829
343048,Jalor,Rajasthan,200465.0,24.643437,72.244686,rural,0.0,169.0,94.0,52.0,315.0,157.1346619110568
343049,Jalore,Rajasthan,553388.0,24.937548,72.242301,rural,0.0,187.0,100.0,73.0,360.0,65.05381396054848
344001,Barmer,Rajasthan,3084830.0,25.585191,71.188933,rural,0.026693265385628898,179.0,89.0,82.0,350.0,11.34584401733645
344011,Barmer,Rajasthan,1166819.0,25.9794079,71.053987,rural,0.0,169.0,87.0,77.0,333.0,28.53913074778522
344012,Barmer,Rajasthan,666361.0,25.521,71.27755,rural,0.0,176.0,85.0,70.0,331.0,49.67277496732252
344021,Balotra,Rajasthan,703023.0,25.333348,77.399985,rural,0.0,192.0,105.0,72.0,369.0,52.48761420323375
344022,Barmer,Rajasthan,1229499.0,25.8308756,72.2401143,rural,0.0,223.0,126.0,81.0,430.0,34.97359493582345
344024,Barmer,Rajasthan,221755.0,25.81944,72.21556,rural,0.0,155.0,76.0,37.0,268.0,120.85409573628553
344025,Barmer,Rajasthan,77554.0,25.7685182,72.087889,rural,0.0,131.0,47.0,30.0,208.0,268.20022178095263
344026,Balotra,Rajasthan,818663.0,26.022346,72.578082,rural,0.0,201.0,109.0,80.0,390.0,47.6386498473731
344027,Barmer,Rajasthan,411734.0,25.8426403,72.4736678,rural,0.0,190.0,100.0,70.0,360.0,87.43509158825843
344031,Barmer,Rajasthan,2151992.0,25.1254292,71.7007012,rural,0.0,168.0,88.0,82.0,338.0,15.706378090624874
344032,Barmer,Rajasthan,1639713.0,25.924083,72.260832,rural,0.0,211.0,115.0,82.0,408.0,24.88240320104799
344033,Barmer,Rajasthan,2364064.0,26.071463,72.40741099999998,rural,0.0,180.0,97.0,84.0,361.0,15.27031417085155
344034,Balotra,Rajasthan,1372227.0,25.9539548,71.70368,rural,0.0,207.0,111.0,78.0,396.0,28.858199117201455
344035,Barmer,Rajasthan,1038550.0,25.90815,71.5343,rural,0.0,191.0,96.0,78.0,365.0,35.145154301670594
344037,Barmer,Rajasthan,590941.0,26.24765,71.8157,rural,0.0,199.0,100.0,74.0,373.0,63.11966846098003
344043,Barmer,Rajasthan,679971.0,25.48606,72.41821,rural,0.0,195.0,111.0,76.0,382.0,56.1788664516575
344044,Barmer,Rajasthan,746881.0,25.651524,72.423219,rural,0.0,212.0,114.0,74.0,400.0,53.55605511453631
344501,Barmer,Rajasthan,971745.0,25.7446345,70.2780292,rural,0.0,158.0,82.0,73.0,313.0,32.21009627011202
344502,Barmer,Rajasthan,1094778.0,25.7036,71.00315,rural,0.0,170.0,89.0,79.0,338.0,30.87383926238927
344701,Barmer,Rajasthan,1873547.0,24.1897472,71.2443537,rural,0.0,163.0,88.0,81.0,332.0,17.720398794372386
344702,Barmer,Rajasthan,3421002.0,25.2881089,70.761602,rural,0.0,183.0,90.0,84.0,357.0,10.435539061362723
344703,Balotra,Rajasthan,720134.0,25.65005,71.6715,rural,0.0,169.0,89.0,76.0,334.0,46.380257007723564
344704,Barmer,Rajasthan,3504199.0,25.15761,71.3936,rural,0.0332488507633444,169.0,89.0,83.0,341.0,9.731182504189974
344705,Barmer,Rajasthan,377753.0,26.36453,71.28803,rural,0.0,169.0,78.0,62.0,309.0,81.7994827307791
344706,Barmer,Rajasthan,1869030.0,24.98517,71.07355,rural,0.0,167.0,87.0,86.0,340.0,18.19125428698309
344708,Barmer,Rajasthan,681364.0,25.4738,71.52375,rural,0.0,173.0,86.0,75.0,334.0,49.019320069742456
344801,Barmer,Rajasthan,606712.0,25.507506,72.199541,rural,0.0,194.0,100.0,77.0,371.0,61.14927675734121
345001,Jaisalmer,Rajasthan,2471451.0,26.9157547,70.9083383,rural,0.0,170.0,90.0,82.0,342.0,13.838024706943411
345021,Jodhpur,Rajasthan,835939.0,26.86335,71.87953,rural,0.0,348.0,182.0,133.0,663.0,79.31200721583753
345022,Jaisalmer,Rajasthan,334276.0,,,rural,0.0,151.0,78.0,38.0,267.0,79.87411599995212
345023,Jodhpur,Rajasthan,447118.0,27.011655,71.9194,rural,0.0,313.0,152.0,65.0,530.0,118.53694103122665
345024,Jaisalmer,Rajasthan,385130.0,26.9157557,70.9083373,rural,0.0,172.0,82.0,49.0,303.0,78.67473320696907
345025,Jaisalmer,Rajasthan,1026285.0,26.490593,71.655469,rural,0.0,166.0,86.0,74.0,326.0,31.765055515768037
345026,Jaisalmer,Rajasthan,498709.0,,,rural,0.0,161.0,88.0,66.0,315.0,63.16308709086862
345027,Jaisalmer,Rajasthan,1058950.0,,,rural,0.0,176.0,86.0,70.0,332.0,31.35181075593749
345028,Jaisalmer,Rajasthan,790372.0,27.56522,71.4847,rural,0.0,168.0,84.0,64.0,316.0,39.9811734221354
345031,Jaisalmer,Rajasthan,385953.0,,,rural,0.0,165.0,77.0,57.0,299.0,77.47057284177089
345033,Jaisalmer,Rajasthan,454992.0,,,rural,0.0,166.0,90.0,52.0,308.0,67.69349790765551
345034,Jaisalmer,Rajasthan,765737.0,,,rural,0.0,134.0,36.0,11.0,181.0,23.637358518655883
360001,Rajkot,Haryana,409488.0,22.3026111,70.8034722,unknown,,174.0,88.0,80.0,342.0,83.51893095768375
360002,Rajkot,Haryana,176727.0,22.2810278,70.8031944,rural,0.0,167.0,88.0,80.0,335.0,189.55790569635653
360003,Morbi,Haryana,807404.0,22.4596728,70.7826688,rural,0.2987328556329189,205.0,97.0,81.0,383.0,47.43598000505323
360004,Rajkot,Haryana,69884.0,22.216295,70.7408699,rural,0.0,167.0,90.0,81.0,338.0,483.6586343082823
360005,Rajkot,Haryana,182230.0,22.241552,70.7334603,rural,0.0,167.0,81.0,72.0,320.0,175.60226087910883
360006,Rajkot,Haryana,141483.0,22.3135,70.7881666,urban,0.7427164731929168,155.0,82.0,65.0,302.0,213.4532063922874
360007,Rajkot,Haryana,409488.0,22.2995278,70.7753889,unknown,,165.0,90.0,71.0,326.0,79.61161255030673
360020,Rajkot,Haryana,407702.0,22.1822257,70.9208993,rural,0.0,160.0,71.0,38.0,269.0,65.97956350471668
360021,Rajkot,Haryana,283565.0,22.2339605,70.6591631,rural,0.0,158.0,78.0,37.0,273.0,96.27422284132386
360022,Rajkot,Haryana,1155305.0,22.192736,70.7729653,urban,0.832974006683501,172.0,86.0,64.0,322.0,27.87142789133605
360023,Rajkot,Haryana,533919.0,22.193524,70.5912252,rural,0.0,139.0,77.0,41.0,257.0,48.13464214609332
360024,Rajkot,Haryana,454092.0,22.1852138,70.7973364,urban,0.754505695519396,172.0,83.0,58.0,313.0,68.9287633343023
360025,Rajkot,Haryana,847162.0,22.2385763,70.8225212,rural,0.0,154.0,80.0,64.0,298.0,35.176270890337385
360030,Rajkot,Haryana,541010.0,22.0455833,70.8656944,rural,0.0,160.0,77.0,39.0,276.0,51.01569287074176
360035,Rajkot,Haryana,202875.0,22.14483,70.589705,rural,0.0,149.0,68.0,21.0,238.0,117.3136167590881
360040,Rajkot,Haryana,411284.0,22.353548,71.195351,rural,0.0,140.0,80.0,38.0,258.0,62.73037609048735
360050,Amreli,Haryana,1014718.0,22.15342,71.35925,rural,0.0,246.0,99.0,75.0,420.0,41.390810057572644
360055,Rajkot,Haryana,1342316.0,22.039391,71.20886,rural,0.0,259.0,117.0,80.0,456.0,33.971136453711345
360060,Rajkot,Haryana,485009.0,22.1588395,71.0951815,rural,0.0,143.0,72.0,48.0,263.0,54.225797871792075
360070,Rajkot,Haryana,183707.0,22.074376,70.714617,rural,0.0,146.0,53.0,12.0,211.0,114.85681002901359
360110,Rajkot,Haryana,1443916.0,22.4571778,70.6765663,rural,0.13067051330318874,287.0,141.0,83.0,511.0,35.38987032486654
360311,Rajkot,Haryana,1701695.0,21.965766,70.673727,rural,0.0,173.0,81.0,76.0,330.0,19.39242931312603
360320,Rajkot,Haryana,105972.0,22.48341,70.072064,rural,0.0,120.0,36.0,10.0,166.0,156.6451515494659
360330,Rajkot,Haryana,441417.0,21.961186,70.8034459,rural,0.0,156.0,74.0,40.0,270.0,61.166651941361565
360360,Rajkot,Haryana,447082.0,23.436256,70.675213,rural,0.3927285732993191,156.0,77.0,36.0,269.0,60.1679333992422
360370,Rajkot,Haryana,1141764.0,21.730048,70.642939,rural,0.0,179.0,87.0,77.0,343.0,30.04123444074257
360375,Rajkot,Haryana,38799.0,21.784969,70.591192,rural,0.0,117.0,37.0,9.0,163.0,420.11392046186756
360380,Rajkot,Haryana,203619.0,21.8451667,70.6975,rural,0.0,131.0,66.0,25.0,222.0,109.02715365461967
360405,Rajkot,Haryana,785004.0,21.9155964,70.4960704,rural,0.0,149.0,81.0,46.0,276.0,35.15905651436171
360410,Rajkot,Haryana,672087.0,21.775847,70.440216,rural,0.0,162.0,80.0,70.0,312.0,46.42256136482331
360421,Rajkot,Haryana,223774.0,21.69215,70.367,rural,0.0,139.0,53.0,9.0,201.0,89.82276761375316
360430,Rajkot,Haryana,128729.0,21.6414,70.2632,rural,0.0,122.0,39.0,10.0,171.0,132.8372006307825
360440,Rajkot,Haryana,413196.0,21.751027,70.336813,rural,0.0,156.0,73.0,32.0,261.0,63.16614875265007
360450,Rajkot,Haryana,170807.0,21.93652,70.556985,rural,0.0,150.0,77.0,42.0,269.0,157.48769078550646
360452,Rajkot,Haryana,217002.0,22.02354,70.342021,rural,0.0,144.0,66.0,23.0,233.0,107.3722822831126
360460,Rajkot,Haryana,111375.0,21.7803,70.099899,rural,0.0,133.0,55.0,17.0,205.0,184.0628507295174
360465,Rajkot,Haryana,312730.0,21.800304,70.980685,rural,0.0,4.0,1.0,0.0,5.0,1.5988232660761679
360470,Rajkot,Haryana,203362.0,22.104868,71.008175,rural,0.0,138.0,61.0,15.0,214.0,105.23106578416814
360480,Jamnagar,Haryana,419923.0,21.98423,70.224987,rural,0.0,262.0,126.0,41.0,429.0,102.16158676709777
360490,Rajkot,Haryana,875407.0,21.717612,70.038405,rural,0.0,436.0,184.0,112.0,732.0,83.61824842616063
360510,Porbandar,Haryana,719778.0,21.9,69.65,rural,0.0,451.0,208.0,96.0,755.0,104.89345325919936
360515,Jamnagar,Haryana,545636.0,21.91,69.85,rural,0.0,276.0,127.0,51.0,454.0,83.20565358590709
360520,Jamnagar,Haryana,561161.0,21.99,70.17,rural,0.0,153.0,74.0,45.0,272.0,48.470937930469155
360530,Jamnagar,Haryana,435282.0,21.81,70.03,rural,0.0,190.0,88.0,58.0,336.0,77.19133802913973
360531,Jamnagar,Haryana,525847.0,21.77,69.83,rural,0.0,270.0,116.0,53.0,439.0,83.4843595190236
360540,Jamnagar,Haryana,354047.0,22.04,70.44,rural,0.0,136.0,69.0,19.0,224.0,63.26843611158971
360545,Porbandar,Haryana,41939.0,21.742595,69.672097,rural,0.0,142.0,76.0,43.0,261.0,622.3324352035099
360550,Porbandar,Haryana,389320.0,21.666146,69.675076,rural,0.26982283716273103,150.0,80.0,55.0,285.0,73.20456180006164
360560,Porbandar,Haryana,494646.0,,,unknown,,146.0,71.0,39.0,256.0,51.75418380013181
360570,Porbandar,Haryana,597580.0,21.731708,69.817319,rural,0.0,159.0,82.0,55.0,296.0,49.533116904849564
360575,Porbandar,Haryana,494646.0,21.64813,69.613152,unknown,,159.0,81.0,75.0,315.0,63.68190584781844
360576,Porbandar,Haryana,392820.0,21.471081,69.86279,rural,0.0,147.0,75.0,50.0,272.0,69.24291023878621
360577,Porbandar,Haryana,494646.0,21.66695,69.6814,unknown,,139.0,54.0,16.0,209.0,42.25243911807636
360578,Porbandar,Haryana,494646.0,21.6278611,69.6343611,unknown,,140.0,59.0,10.0,209.0,42.25243911807636
360579,Devbhumi Dwarka,Haryana,900737.0,21.8125,69.402351,rural,0.3325383290567472,257.0,99.0,65.0,421.0,46.73950331783862
360590,Devbhumi Dwarka,Haryana,643334.0,21.80528,69.589432,rural,0.0,336.0,136.0,55.0,527.0,81.9170135574989
361001,Jamnagar,Haryana,435264.0,22.16,69.84,unknown,,162.0,84.0,78.0,324.0,74.43758270842523
361002,Jamnagar,Haryana,435264.0,22.4855833,70.1354444,unknown,,157.0,83.0,65.0,305.0,70.07241582120277
361003,Jamnagar,Haryana,435264.0,22.4855833,70.1354444,unknown,,56.0,19.0,1.0,76.0,17.46066754888987
361004,Jamnagar,Haryana,435264.0,22.45,70.04,unknown,,162.0,78.0,61.0,301.0,69.15343331862961
361005,Jamnagar,Haryana,435264.0,22.4618333,70.0647778,unknown,,160.0,84.0,74.0,318.0,73.0591089545655
361006,Jamnagar,Haryana,791902.0,22.43,69.9,rural,0.0,163.0,82.0,79.0,324.0,40.91415351899604
361007,Jamnagar,Haryana,117650.0,22.4796111,70.0974722,rural,0.0,162.0,80.0,61.0,303.0,257.5435614109647
361008,Jamnagar,Haryana,435264.0,22.4780556,70.06525,unknown,,159.0,82.0,66.0,307.0,70.53190707248933
361009,Jamnagar,Haryana,435264.0,22.4935185,70.0471576,unknown,,155.0,76.0,61.0,292.0,67.08572268784002
361010,Devbhumi Dwarka,Haryana,528406.0,22.31,69.67,rural,0.0,290.0,132.0,88.0,510.0,96.51669360302495
361011,Jamnagar,Haryana,147264.0,22.55,70.29,rural,0.0,129.0,57.0,17.0,203.0,137.8476749239461
361012,Jamnagar,Haryana,783831.0,22.32,70.12,rural,0.0,151.0,78.0,52.0,281.0,35.84956451071724
361013,Jamnagar,Haryana,417218.0,22.22,70.24,rural,0.0,146.0,72.0,30.0,248.0,59.44134720937256
361110,Jamnagar,Haryana,357599.0,22.44,70.24,rural,0.0,154.0,69.0,40.0,263.0,73.54606696327451
361120,Jamnagar,Haryana,520805.0,22.52,70.2,rural,0.0,158.0,79.0,65.0,302.0,57.98715450120486
361130,Jamnagar,Haryana,484045.0,22.31,70.33,rural,0.0,164.0,80.0,44.0,288.0,59.498600336745554
361140,Jamnagar,Haryana,283742.0,22.39,69.81,rural,0.3884329540469621,171.0,75.0,57.0,303.0,106.787151708242
361141,Jamnagar,Haryana,435264.0,,,unknown,,30.0,13.0,4.0,47.0,10.798044405234524
361142,Jamnagar,Haryana,435264.0,22.4855833,70.1354444,unknown,,150.0,73.0,11.0,234.0,53.760476400529335
361150,Jamnagar,Haryana,435264.0,22.5296667,70.0441944,unknown,,14.0,7.0,0.0,21.0,4.824658138509043
361160,Jamnagar,Haryana,571763.0,22.17,70.2,rural,0.0,153.0,79.0,63.0,295.0,51.594804140876555
361162,Jamnagar,Haryana,522850.0,22.16,70.43,rural,0.0,154.0,77.0,30.0,261.0,49.91871473654011
361170,Jamnagar,Haryana,1023757.0,22.27,70.0,rural,0.0,154.0,81.0,61.0,296.0,28.91311121682196
361210,Jamnagar,Haryana,559331.0,22.64,70.13,rural,0.0,154.0,81.0,65.0,300.0,53.63550384298385
361220,Jamnagar,Haryana,390109.0,22.65,70.48,rural,0.0,209.0,94.0,37.0,340.0,87.15512843846207
361230,Jamnagar,Haryana,156372.0,22.56,70.18,rural,0.0,126.0,52.0,19.0,197.0,125.98163354053155
361240,Jamnagar,Haryana,116243.0,22.68,70.42,rural,0.0,130.0,59.0,11.0,200.0,172.05337095567043
361250,Jamnagar,Haryana,352579.0,22.68,70.31,rural,0.0,146.0,80.0,35.0,261.0,74.02596297567354
361280,Jamnagar,Haryana,541405.0,22.28,69.82,rural,0.0,186.0,89.0,55.0,330.0,60.952521679703736
361305,Jamnagar,Haryana,1278560.0,22.28,69.67,rural,0.4274557520304431,318.0,165.0,131.0,614.0,48.022775622575395
361306,Jamnagar,Haryana,477489.0,22.06,69.49,rural,0.0,291.0,146.0,64.0,501.0,104.92388306327476
361310,Devbhumi Dwarka,Haryana,223272.0,22.26,69.46,rural,0.0,298.0,146.0,92.0,536.0,240.0659285535132
361315,Jamnagar,Haryana,476258.0,21.84,69.36,rural,0.0,316.0,157.0,129.0,602.0,126.40207618559688
361320,Jamnagar,Haryana,310960.0,22.06,69.47,rural,0.0,292.0,142.0,69.0,503.0,161.75713918188836
361325,Jamnagar,Haryana,142759.0,21.9207778,69.4911667,rural,0.0,287.0,148.0,72.0,507.0,355.14398391695096
361330,Jamnagar,Haryana,435264.0,22.389446,69.239853,unknown,,186.0,59.0,26.0,271.0,62.26106454933098
361335,Jamnagar,Haryana,432527.0,22.28,69.13,rural,0.0,337.0,160.0,105.0,602.0,139.1820626226802
361345,Devbhumi Dwarka,Haryana,301584.0,22.39,69.0,urban,0.6233087954368288,282.0,127.0,58.0,467.0,154.84906361080164
361347,Jamnagar,Haryana,435264.0,22.38345,69.058403,unknown,,301.0,122.0,59.0,482.0,110.7373915600647
361350,Devbhumi Dwarka,Haryana,415068.0,22.4749444,69.0731111,unknown,,260.0,117.0,42.0,419.0,100.94731465687549
362001,Junagadh,Haryana,24696.0,21.5073056,70.4493611,rural,0.0,163.0,86.0,80.0,329.0,1332.1995464852607
362002,Junagadh,Haryana,200138.0,21.5649423,70.3985938,rural,0.0,155.0,80.0,46.0,281.0,140.4031218459263
362004,Junagadh,Haryana,547530.0,,,unknown,,59.0,11.0,2.0,72.0,13.149964385513123
362011,Junagadh,Haryana,267679.0,21.6066111,70.4058611,rural,0.0,152.0,65.0,19.0,236.0,88.16530247049637
362015,Junagadh,Haryana,183342.0,21.503042,70.433184,rural,0.0,156.0,81.0,48.0,285.0,155.4471970415944
362020,Junagadh,Haryana,970446.0,21.6197488,70.7941809,rural,0.0,140.0,74.0,44.0,258.0,26.585714197389656
362030,Junagadh,Haryana,592868.0,21.6153441,70.5822395,rural,0.0,152.0,75.0,47.0,274.0,46.216021104191825
362037,Junagadh,Haryana,48308.0,21.5499603,70.4500135,rural,0.0,151.0,74.0,49.0,274.0,567.1938395296845
362110,Junagadh,Haryana,708361.0,21.4566859,70.661042,rural,0.0,144.0,77.0,33.0,254.0,35.85742298065534
362120,Junagadh,Haryana,418000.0,21.3910902,70.6839913,rural,0.0,149.0,70.0,39.0,258.0,61.72248803827752
362130,Junagadh,Haryana,968777.0,21.3381998,70.8011698,rural,0.0,170.0,76.0,60.0,306.0,31.586216435774176
362135,Gir Somnath,Haryana,99541.0,21.197874,70.551154,rural,0.0,221.0,46.0,15.0,282.0,283.30034860007436
362140,Gir Somnath,Haryana,386214.0,20.9850815,70.701739,rural,0.0,270.0,116.0,61.0,447.0,115.73894265873324
362150,Junagadh,Haryana,1155366.0,21.0983295,70.5699393,rural,0.0,321.0,152.0,105.0,578.0,50.02743719306263
362205,Junagadh,Haryana,321450.0,21.4528763,70.39343,rural,0.0,144.0,76.0,36.0,256.0,79.63913516876653
362215,Junagadh,Haryana,526460.0,21.4100638,70.3929251,rural,0.0,154.0,74.0,38.0,266.0,50.52615583330168
362220,Junagadh,Haryana,1106442.0,21.2648992,70.354047,rural,0.0,166.0,88.0,67.0,321.0,29.011913864441155
362222,Junagadh,Haryana,365772.0,21.3868661,70.2144165,rural,0.0,152.0,69.0,31.0,252.0,68.89537744824645
362225,Junagadh,Haryana,717067.0,21.177965,70.161581,rural,0.0,169.0,80.0,73.0,322.0,44.905148333419326
362226,Junagadh,Haryana,547530.0,21.18945,70.073399,unknown,,118.0,30.0,20.0,168.0,30.683250232863955
362227,Junagadh,Haryana,419012.0,21.2602248,70.2794322,rural,0.0,141.0,70.0,31.0,242.0,57.754909167279216
362229,Junagadh,Haryana,547530.0,,,unknown,,145.0,60.0,33.0,238.0,43.4679378298906
362230,Junagadh,Haryana,708837.0,21.378518,69.869614,rural,0.0,265.0,106.0,66.0,437.0,61.650280671014634
362235,Junagadh,Haryana,547530.0,,,unknown,,143.0,60.0,41.0,244.0,44.56376819535003
362240,Junagadh,Haryana,641503.0,21.223541,69.999819,rural,0.0,157.0,71.0,57.0,285.0,44.42691616407094
362245,Junagadh,Haryana,1358847.0,21.1689456,70.4273965,rural,0.0,157.0,79.0,65.0,301.0,22.15113254104399
362250,Junagadh,Haryana,596105.0,21.0295758,70.267832,rural,0.0,153.0,78.0,66.0,297.0,49.82343714614036
362255,Gir Somnath,Haryana,964508.0,21.024994,70.3853328,rural,0.0,300.0,136.0,99.0,535.0,55.46869492010434
362260,Junagadh,Haryana,871694.0,21.336271,70.4796486,rural,0.0,145.0,78.0,53.0,276.0,31.66248706541516
362263,Junagadh,Haryana,624197.0,21.4039585,70.5184702,rural,0.1444074437913923,157.0,82.0,40.0,279.0,44.69742725453663
362265,Devbhumi Dwarka,Haryana,130015.0,20.9469742,70.323299,rural,0.0,354.0,169.0,122.0,645.0,496.0966042379726
362266,Junagadh,Haryana,547530.0,,,unknown,,294.0,140.0,75.0,509.0,92.96294266980804
362268,Gir Somnath,Haryana,1468176.0,20.8954366,70.4656513,rural,0.17882139424023558,319.0,162.0,132.0,613.0,41.7524874401979
362269,Gir Somnath,Haryana,506268.0,20.9823796,70.4178153,unknown,,247.0,46.0,27.0,320.0,63.20762916083971
362275,Junagadh,Haryana,543548.0,20.7774669,70.6094988,rural,0.0,296.0,151.0,111.0,558.0,102.65882681934254
362276,Junagadh,Haryana,547530.0,,,unknown,,1.0,0.0,0.0,1.0,0.18263839424323783
362310,Junagadh,Haryana,227370.0,21.5934432,70.4796119,rural,0.0,136.0,70.0,16.0,222.0,97.63821084575802
362315,Junagadh,Haryana,100658.0,21.65215,70.531071,rural,0.0,122.0,45.0,11.0,178.0,176.83641638021817
362510,Gir Somnath,Haryana,627639.0,20.791022,71.0630329,rural,0.0,319.0,157.0,119.0,595.0,94.79971767210132
362520,Diu,Dadra And Nagar Haveli And Daman And Diu,57321.0,20.713943,70.975823,unknown,,105.0,103.0,8.0,216.0,376.82524729156853
362530,Junagadh,Haryana,680299.0,20.9283831,70.9849393,rural,0.0,312.0,154.0,95.0,561.0,82.46374020834956
362540,Diu,Dadra And Nagar Haveli And Daman And Diu,57321.0,20.729103,70.990904,unknown,,129.0,96.0,4.0,229.0,399.50454458226477
362550,Junagadh,Haryana,254020.0,20.7939762,71.2042883,rural,0.0,309.0,146.0,104.0,559.0,220.06141248720573
362560,Junagadh,Haryana,1117243.0,20.8422501,70.9152885,rural,0.0,344.0,164.0,143.0,651.0,58.26843399332106
362565,Gir Somnath,Haryana,364051.0,20.9296323,71.0410034,rural,0.0,303.0,143.0,66.0,512.0,140.6396356554439
362570,Diu,Dadra And Nagar Haveli And Daman And Diu,57321.0,20.717441,70.87443,unknown,,151.0,116.0,6.0,273.0,476.26524310462133
362610,Junagadh,Haryana,551562.0,21.5267085,70.2831032,rural,0.0,144.0,75.0,54.0,273.0,49.49579557692517
362620,Junagadh,Haryana,693260.0,21.370125,69.974241,rural,0.0,288.0,144.0,70.0,502.0,72.41150506303552
362625,Junagadh,Haryana,266181.0,21.443482,70.116892,rural,0.0,159.0,69.0,32.0,260.0,97.67789586784932
362630,Junagadh,Haryana,418674.0,21.440189,70.18986,rural,0.0,153.0,76.0,60.0,289.0,69.02745334078543
362640,Junagadh,Haryana,250859.0,21.606904,70.188088,rural,0.0,139.0,57.0,19.0,215.0,85.70551584754783
